ID,Tamanho,Trial,Conjunto,Estímulo,Verdadeiro/Falso,Resposta,Correto,Tempo(ms),ID,Tamanho,Trial,Conjunto,Estímulo,Verdadeiro/Falso,Resposta,Correto,Tempo(ms),ID,Tamanho,Trial,Conjunto,Estímulo,Verdadeiro/Falso,Resposta,Correto,Tempo(ms)
T0_subNum,T0_length,T0_trial,T0_set,T0_stim,T0_targetfoil,T0_resp,T0_corr,T0_rt,T1_subNum,T1_length,T1_trial,T1_set,T1_stim,T1_targetfoil,T1_resp,T1_corr,T1_rt,T2_subNum,T2_length,T2_trial,T2_set,T2_stim,T2_targetfoil,T2_resp,T2_corr,T2_rt
T0_4572_sternberg,2,1,JD,G,F,<rshift>,1,656,T1_4572_sternberg,2,1,DT,W,F,<rshift>,1,972,T2_4572_sternberg,2,1,GN,G,T,<lshift>,1,574
T0_4572_sternberg,2,2,JD,J,T,<lshift>,1,605,T1_4572_sternberg,2,2,DT,V,F,<rshift>,1,611,T2_4572_sternberg,2,2,GN,N,T,<lshift>,1,543
T0_4572_sternberg,2,3,JD,T,F,<rshift>,1,581,T1_4572_sternberg,2,3,DT,K,F,<rshift>,1,528,T2_4572_sternberg,2,3,GN,H,F,<rshift>,1,479
T0_4572_sternberg,2,4,JD,J,T,<lshift>,1,411,T1_4572_sternberg,2,4,DT,T,T,<lshift>,1,846,T2_4572_sternberg,2,4,GN,N,T,<lshift>,1,481
T0_4572_sternberg,2,5,JD,M,F,<rshift>,1,442,T1_4572_sternberg,2,5,DT,K,F,<rshift>,1,492,T2_4572_sternberg,2,5,GN,R,F,<rshift>,1,555
T0_4572_sternberg,2,6,JD,D,T,<lshift>,1,641,T1_4572_sternberg,2,6,DT,D,T,<lshift>,1,460,T2_4572_sternberg,2,6,GN,K,F,<rshift>,1,500
T0_4572_sternberg,2,7,JD,C,F,<rshift>,1,411,T1_4572_sternberg,2,7,DT,D,T,<lshift>,1,402,T2_4572_sternberg,2,7,GN,N,T,<lshift>,1,430
T0_4572_sternberg,2,8,JD,D,T,<lshift>,1,493,T1_4572_sternberg,2,8,DT,D,T,<lshift>,1,325,T2_4572_sternberg,2,8,GN,G,T,<lshift>,1,541
T0_4572_sternberg,2,9,JD,J,T,<lshift>,1,523,T1_4572_sternberg,2,9,DT,M,F,<rshift>,1,477,T2_4572_sternberg,2,9,GN,N,T,<lshift>,1,471
T0_4572_sternberg,2,10,JD,S,F,<rshift>,1,479,T1_4572_sternberg,2,10,DT,J,F,<rshift>,1,600,T2_4572_sternberg,2,10,GN,J,F,<rshift>,1,554
T0_4572_sternberg,2,11,JD,J,T,<lshift>,1,440,T1_4572_sternberg,2,11,DT,C,F,<rshift>,1,485,T2_4572_sternberg,2,11,GN,F,F,<rshift>,1,389
T0_4572_sternberg,2,12,JD,D,T,<lshift>,1,591,T1_4572_sternberg,2,12,DT,S,F,<rshift>,1,413,T2_4572_sternberg,2,12,GN,P,F,<rshift>,1,508
T0_4572_sternberg,2,13,JD,J,T,<lshift>,1,479,T1_4572_sternberg,2,13,DT,D,T,<lshift>,1,574,T2_4572_sternberg,2,13,GN,M,F,<rshift>,1,514
T0_4572_sternberg,2,14,JD,J,T,<lshift>,1,449,T1_4572_sternberg,2,14,DT,D,T,<lshift>,1,335,T2_4572_sternberg,2,14,GN,P,F,<rshift>,1,510
T0_4572_sternberg,2,15,JD,H,F,<rshift>,1,466,T1_4572_sternberg,2,15,DT,T,T,<lshift>,1,606,T2_4572_sternberg,2,15,GN,K,F,<rshift>,1,451
T0_4572_sternberg,2,16,JD,V,F,<rshift>,1,503,T1_4572_sternberg,2,16,DT,D,T,<lshift>,1,550,T2_4572_sternberg,2,16,GN,N,T,<lshift>,1,481
T0_4572_sternberg,2,17,JD,V,F,<rshift>,1,420,T1_4572_sternberg,2,17,DT,S,F,<rshift>,1,502,T2_4572_sternberg,2,17,GN,G,T,<lshift>,1,549
T0_4572_sternberg,2,18,JD,N,F,<rshift>,1,557,T1_4572_sternberg,2,18,DT,T,T,<lshift>,1,476,T2_4572_sternberg,2,18,GN,Z,F,<rshift>,1,459
T0_4572_sternberg,2,19,JD,D,T,<lshift>,1,445,T1_4572_sternberg,2,19,DT,T,T,<lshift>,1,340,T2_4572_sternberg,2,19,GN,N,T,<lshift>,1,583
T0_4572_sternberg,2,20,JD,D,T,<lshift>,1,378,T1_4572_sternberg,2,20,DT,D,T,<lshift>,1,548,T2_4572_sternberg,2,20,GN,K,F,<rshift>,1,438
T0_4572_sternberg,2,21,JD,J,T,<lshift>,1,502,T1_4572_sternberg,2,21,DT,F,F,<rshift>,1,558,T2_4572_sternberg,2,21,GN,M,F,<rshift>,1,579
T0_4572_sternberg,2,22,JD,L,F,<rshift>,1,412,T1_4572_sternberg,2,22,DT,S,F,<rshift>,1,396,T2_4572_sternberg,2,22,GN,G,T,<lshift>,1,537
T0_4572_sternberg,2,23,JD,M,F,<rshift>,1,469,T1_4572_sternberg,2,23,DT,Q,F,<rshift>,1,417,T2_4572_sternberg,2,23,GN,T,F,<rshift>,1,447
T0_4572_sternberg,2,24,JD,D,T,<lshift>,1,484,T1_4572_sternberg,2,24,DT,P,F,<rshift>,1,416,T2_4572_sternberg,2,24,GN,B,F,<rshift>,1,447
T0_4572_sternberg,2,25,JD,J,T,<lshift>,1,441,T1_4572_sternberg,2,25,DT,Q,F,<rshift>,1,461,T2_4572_sternberg,2,25,GN,N,T,<lshift>,1,596
T0_4572_sternberg,2,26,JD,T,F,<rshift>,1,391,T1_4572_sternberg,2,26,DT,K,F,<rshift>,1,564,T2_4572_sternberg,2,26,GN,N,T,<lshift>,1,405
T0_4572_sternberg,2,27,JD,P,F,<rshift>,1,483,T1_4572_sternberg,2,27,DT,L,F,<rshift>,1,520,T2_4572_sternberg,2,27,GN,N,T,<lshift>,1,405
T0_4572_sternberg,2,28,JD,Q,F,<rshift>,1,383,T1_4572_sternberg,2,28,DT,R,F,<rshift>,1,407,T2_4572_sternberg,2,28,GN,N,T,<lshift>,1,469
T0_4572_sternberg,2,29,JD,J,T,<lshift>,1,432,T1_4572_sternberg,2,29,DT,T,T,<lshift>,1,485,T2_4572_sternberg,2,29,GN,G,T,<lshift>,1,559
T0_4572_sternberg,2,30,JD,F,F,<rshift>,1,426,T1_4572_sternberg,2,30,DT,T,T,<lshift>,1,328,T2_4572_sternberg,2,30,GN,S,F,<rshift>,1,462
T0_4572_sternberg,2,31,JD,W,F,<rshift>,1,552,T1_4572_sternberg,2,31,DT,P,F,<rshift>,1,464,T2_4572_sternberg,2,31,GN,N,T,<lshift>,1,490
T0_4572_sternberg,2,32,JD,J,T,<lshift>,1,462,T1_4572_sternberg,2,32,DT,D,T,<lshift>,1,524,T2_4572_sternberg,2,32,GN,G,T,<lshift>,1,501
T0_4572_sternberg,2,33,JD,T,F,<rshift>,1,472,T1_4572_sternberg,2,33,DT,T,T,<lshift>,1,665,T2_4572_sternberg,2,33,GN,N,T,<lshift>,1,541
T0_4572_sternberg,2,34,JD,Q,F,<rshift>,1,433,T1_4572_sternberg,2,34,DT,D,T,<lshift>,1,406,T2_4572_sternberg,2,34,GN,G,T,<lshift>,1,451
